"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"1",1987206,6.4008,6.096,20,20.5,0,8.7,13.5,13.9,2.7432,1987,20,"may","13/05/1987",6,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,3
"2",1987233,8.5344,5.1816,23,22.5,0,8.3,19,18,1.9812,1987,23,"june","02/06/1987",3,"spring",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,69,NA,76
"3",1987243,9.7536,11.8872,23,21.5,0,7.2,21,19,2.286,1987,24,"june","09/06/1987",3,"spring",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,48,NA,58
"4",1987259,5.4864,4.8768,25,24,0,7.7,23,23,2.4384,1987,25,"june","16/06/1987",9,"spring",NA,NA,NA,NA,10,NA,NA,NA,1,NA,NA,1,NA,111,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,139
"5",1987262,4.572,5.1816,26.7,25.1,0,7.1,23.5,22,1.6764,1987,26,"june","25/06/1987",2,"spring",NA,NA,NA,NA,NA,1,NA,NA,34,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,NA,156
"6",1987271,3.9624,2.7432,25,25,0,7,21.5,21,1.524,1987,27,"july","02/07/1987",1,"summer",NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,15,NA,141
"7",1987272,2.7432,3.9624,25,25,0,6.7,21.5,21.5,1.6764,1987,27,"july","02/07/1987",2,"summer",NA,NA,NA,NA,NA,3,NA,NA,51,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,NA,394
"8",1987276,3.6576,5.4864,24.5,24.5,0,6.7,21.5,21,1.9812,1987,27,"july","02/07/1987",6,"summer",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"9",1987286,5.4864,4.572,25.5,25.5,0,7.2,22.5,22,1.524,1987,28,"july","06/07/1987",6,"summer",NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,3,NA,123
"10",1987292,2.1336,7.3152,27,27,0,6.6,23,22,1.0668,1987,29,"july","13/07/1987",2,"summer",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,37,NA,NA,55,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,8,16,NA,193
"11",1987298,3.6576,4.2672,26.5,26,0,6.5,23,23.5,1.0668,1987,29,"july","13/07/1987",8,"summer",NA,NA,NA,NA,1,NA,NA,NA,64,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,16,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,98
"12",1987307,3.048,3.9624,26.5,26,0,7,23,23,0.9144,1987,30,"july","20/07/1987",7,"summer",NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,210
"13",1987312,2.7432,6.7056,26,25,0,6,25,24,1.0668,1987,31,"july","28/07/1987",2,"summer",NA,NA,NA,NA,20,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,2,NA,74
"14",1987314,7.9248,7.62,21.5,25.5,0,5.8,24.5,24,1.0668,1987,31,"july","28/07/1987",4,"summer",NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,11,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,2,NA,116
"15",1987315,4.8768,5.7912,26,26,0,6.5,26,25,1.2192,1987,31,"july","28/07/1987",5,"summer",NA,NA,NA,NA,1,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,114,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,2,NA,195
"16",1987329,3.9624,5.7912,26,25.5,0,5.5,27.5,25,0.9144,1987,32,"august","04/08/1987",9,"summer",NA,NA,NA,NA,80,NA,NA,NA,34,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,14,NA,NA,28,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,3,NA,168
"17",1987331,3.3528,3.9624,28,28,0,6.9,23,23,1.2192,1987,33,"august","10/08/1987",1,"summer",NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,5,NA,92
"18",1987337,4.2672,7.3152,27.5,28,0,6.5,24,23.5,0.9144,1987,33,"august","10/08/1987",7,"summer",NA,NA,NA,NA,NA,NA,2,NA,48,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"19",1987343,10.9728,5.7912,28,27.5,0,5.8,25,24,0.9144,1987,34,"august","17/08/1987",3,"summer",NA,NA,NA,NA,9,NA,1,NA,29,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,10,NA,66
"20",1987347,3.9624,3.9624,27.5,27,0,6.6,25.5,25.5,1.0668,1987,34,"august","17/08/1987",7,"summer",NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,100
"21",1987356,6.096,7.9248,26.5,27,0,6.5,23.5,23,1.0668,1987,35,"august","24/08/1987",6,"summer",NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,1,NA,64
"22",1987366,7.62,5.4864,27,26.5,0,7,21,21,1.0668,1987,36,"august","31/08/1987",6,"fall",NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"23",1987373,10.0584,9.7536,26.5,26.5,0,7.4,22,22,0.9144,1987,37,"september","08/09/1987",3,"fall",NA,NA,NA,NA,7,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,8,NA,29
"24",1987377,4.572,3.6576,26.5,26.5,0,7.6,22,22,0.9144,1987,37,"september","08/09/1987",7,"fall",NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,14
"25",1987382,1.8288,6.7056,26,27,0,6.6,22,22,0.9144,1987,38,"september","14/09/1987",2,"fall",NA,NA,NA,NA,208,NA,NA,NA,19,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,241
"26",1987398,3.9624,2.1336,25,25,0,7.6,19,19,1.0668,1987,39,"september","21/09/1987",8,"fall",NA,NA,NA,NA,5,NA,NA,NA,11,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,21
"27",1987401,3.6576,3.048,25,25.5,0,7.9,20,19.5,0.762,1987,40,"september","28/09/1987",1,"fall",NA,NA,NA,NA,155,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,222
"28",1987402,6.4008,2.4384,26,26,0,8.1,19,19,0.9144,1987,40,"september","28/09/1987",2,"fall",NA,NA,NA,NA,515,NA,NA,NA,14,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,541
"29",1987403,8.8392,7.62,26,26,0,7.6,19,18.5,0.762,1987,40,"september","28/09/1987",3,"fall",NA,NA,NA,NA,204,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,227
"30",1987406,5.7912,5.4864,26,25.5,0,7.7,20,20,0.9144,1987,40,"september","28/09/1987",6,"fall",NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"31",1987408,7.9248,7.3152,25,25,0,7.9,20,20,1.0668,1987,40,"september","28/09/1987",8,"fall",NA,NA,NA,NA,489,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,16,NA,524
"32",1987409,6.096,0,26,26,0,7.8,18.5,18.5,0.762,1987,40,"september","28/09/1987",9,"fall",NA,NA,NA,NA,71,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,1,1,NA,NA,85
"33",1987415,5.4864,4.572,25.5,25.5,0,7.6,16.5,16.5,1.2192,1987,41,"october","06/10/1987",5,"fall",NA,NA,NA,NA,4,NA,NA,NA,17,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,28
"34",1987421,2.7432,3.3528,25,25,0,0,14,14,1.2192,1987,42,"october","14/10/1987",1,"fall",NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"35",1987429,5.4864,6.4008,25,24.5,0,7.6,14,13.5,1.2192,1987,42,"october","14/10/1987",9,"fall",NA,NA,NA,NA,169,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,204
"36",1987431,3.9624,9.7536,24.5,24,0,8.2,15,15,1.0668,1987,43,"october","20/10/1987",1,"fall",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4
"37",1987436,7.62,4.572,24,24,0,8.5,15,15,1.2192,1987,43,"october","20/10/1987",6,"fall",NA,NA,NA,NA,9,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,16
